C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,action
2,1,0,1,0,0,1,6,0,1,"open facebook"
0,0,0,0,0,0,0,3,1,0,"menu selection"
0,0,0,0,0,0,0,3,0,0,"replacing menu in initial position"
0,0,0,0,0,0,0,1,0,0,"edit search selection"
0,0,1,0,1,0,0,5,0,0,"writing search"
0,0,0,2,0,0,0,4,0,0,"user alfa selection"
0,0,0,0,0,0,0,2,0,0,"draging down to accede to the buttons"
0,0,0,0,0,0,1,2,0,1,"write selection"
0,0,0,0,0,0,0,3,0,0,"writing to alfa"
0,0,1,1,0,0,0,4,0,0,"post button selection"
0,0,0,0,0,0,0,3,0,0,"back to alfa page"
0,0,0,0,0,0,0,1,1,0,"back to news"
0,0,0,0,0,0,0,2,0,0,"photos on news selection"
0,0,0,0,0,0,0,1,0,0,"back to news"
0,0,0,0,0,0,0,1,0,0,"menu selection"
1,0,0,1,0,0,0,3,0,0,"user profile selection"
0,0,0,0,0,1,0,1,0,0,"user about selection"
0,0,0,0,0,0,1,3,0,0,"back to user profile"
0,0,0,0,0,0,0,1,0,1,"user photos selection"
0,0,0,0,0,0,0,2,0,1,"photos album selection"
0,0,0,1,0,0,0,2,0,0,"back to user profile"
0,0,0,1,8,0,0,6,0,0,"friends selection"
0,0,0,0,0,0,0,1,0,0,"back to user profile"
0,0,0,1,0,0,0,3,0,0,"back to news"
0,0,0,1,0,0,0,3,0,0,"menu selection"
